C. Demografía y Población
"Población mensual por distritos, barrios y secciones (en proceso de revisión)"
Población por distrito y barrio
Año: 2021
Mes: Julio
;;;Total;Total;Total;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres
ARGANZUELA;LEGAZPI             ;  60 - 64;100;"95,85";"4,15";"48,22";"46,27";"1,95";"51,78";"49,58";"2,2"
ARGANZUELA;LEGAZPI             ;  65 - 69;100;"96,03";"3,97";"48,43";"46,51";"1,92";"51,57";"49,52";"2,05"
ARGANZUELA;LEGAZPI             ;  70 - 74;100;"95,79";"4,21";"45,02";"43,3";"1,72";"54,98";"52,49";"2,49"
ARGANZUELA;LEGAZPI             ;  75 - 79;100;"96,38";"3,62";"47,04";"46,05";"0,99";"52,96";"50,33";"2,63"
ARGANZUELA;LEGAZPI             ;  80 - 84;100;"94,09";"5,91";"42,47";"39,25";"3,23";"57,53";"54,84";"2,69"
ARGANZUELA;LEGAZPI             ;  85 - 89;100;"97,39";"2,61";"35,29";"33,99";"1,31";"64,71";"63,4";"1,31"
ARGANZUELA;LEGAZPI             ;  90 - 94;100;100;0;"21,74";"21,74";0;"78,26";"78,26";0
ARGANZUELA;LEGAZPI             ;  95 - 99;100;"94,12";"5,88";"23,53";"23,53";0;"76,47";"70,59";"5,88"
ARGANZUELA;LEGAZPI             ;100 o más;100;100;0;"33,33";"33,33";0;"66,67";"66,67";0
ARGANZUELA;DELICIAS            ;00 TODOS;100;"87,86";"12,14";"47,13";"41,4";"5,72";"52,87";"46,46";"6,42"
ARGANZUELA;DELICIAS            ;    0 - 4;100;"89,19";"10,81";"50,43";"45,76";"4,67";"49,57";"43,43";"6,14"
ARGANZUELA;DELICIAS            ;    5 - 9;100;"91,92";"8,08";"52,98";"48,16";"4,82";"47,02";"43,76";"3,27"
ARGANZUELA;DELICIAS            ;  10 - 14;100;"93,2";"6,8";"48,1";"44,62";"3,48";"51,9";"48,58";"3,32"
ARGANZUELA;DELICIAS            ;  15 - 19;100;"92,82";"7,18";"52,22";"47,44";"4,79";"47,78";"45,38";"2,39"
ARGANZUELA;DELICIAS            ;  20 - 24;100;"82,41";"17,59";"49,34";"42,18";"7,16";"50,66";"40,23";"10,43"
ARGANZUELA;DELICIAS            ;  25 - 29;100;"75,26";"24,74";"47,11";"37,47";"9,64";"52,89";"37,8";"15,1"
ARGANZUELA;DELICIAS            ;  30 - 34;100;"75,09";"24,91";"48,7";"36,9";"11,8";"51,3";"38,2";"13,1"
ARGANZUELA;DELICIAS            ;  35 - 39;100;"78,64";"21,36";"49,42";"39,34";"10,07";"50,58";"39,3";"11,28"
ARGANZUELA;DELICIAS            ;  40 - 44;100;"84,39";"15,61";"50,22";"42,18";"8,05";"49,78";"42,22";"7,56"
ARGANZUELA;DELICIAS            ;  45 - 49;100;"87,72";"12,28";"48,01";"41,23";"6,78";"51,99";"46,48";"5,5"
ARGANZUELA;DELICIAS            ;  50 - 54;100;"90,41";"9,59";"48,24";"43,85";"4,39";"51,76";"46,56";"5,2"
ARGANZUELA;DELICIAS            ;  55 - 59;100;"91,75";"8,25";"48,27";"44,53";"3,74";"51,73";"47,22";"4,51"
ARGANZUELA;DELICIAS            ;  60 - 64;100;"93,57";"6,43";"45,04";"41,86";"3,19";"54,96";"51,71";"3,25"
ARGANZUELA;DELICIAS            ;  65 - 69;100;"94,68";"5,32";"42,35";"40,74";"1,6";"57,65";"53,94";"3,72"
ARGANZUELA;DELICIAS            ;  70 - 74;100;"97,08";"2,92";"41,08";"39,75";"1,33";"58,92";"57,33";"1,59"
ARGANZUELA;DELICIAS            ;  75 - 79;100;"97,82";"2,18";"41,17";"40,02";"1,15";"58,83";"57,8";"1,03"
ARGANZUELA;DELICIAS            ;  80 - 84;100;"99,32";"0,68";"36,99";"36,66";"0,34";"63,01";"62,67";"0,34"
ARGANZUELA;DELICIAS            ;  85 - 89;100;"98,72";"1,28";"32,12";"31,93";"0,18";"67,88";"66,79";"1,09"
ARGANZUELA;DELICIAS            ;  90 - 94;100;"99,64";"0,36";"25,09";"25,09";0;"74,91";"74,55";"0,36"
ARGANZUELA;DELICIAS            ;  95 - 99;100;"97,87";"2,13";"32,98";"31,91";"1,06";"67,02";"65,96";"1,06"
ARGANZUELA;DELICIAS            ;100 o más;100;100;0;0;0;0;100;100;0
ARGANZUELA;PALOS DE LA FRONTERA   ;00 TODOS;100;"84,71";"15,29";"46,95";"39,23";"7,72";"53,05";"45,48";"7,57"
ARGANZUELA;PALOS DE LA FRONTERA   ;    0 - 4;100;"85,04";"14,96";"51,97";"43,04";"8,92";"48,03";"41,99";"6,04"
ARGANZUELA;PALOS DE LA FRONTERA   ;    5 - 9;100;"87,83";"12,17";"50,94";"44,92";"6,02";"49,06";"42,91";"6,15"
ARGANZUELA;PALOS DE LA FRONTERA   ;  10 - 14;100;"89,78";"10,22";"45,43";"41,13";"4,3";"54,57";"48,66";"5,91"
ARGANZUELA;PALOS DE LA FRONTERA   ;  15 - 19;100;"90,03";"9,97";"50,3";"44,94";"5,36";"49,7";"45,09";"4,61"
ARGANZUELA;PALOS DE LA FRONTERA   ;  20 - 24;100;"72,32";"27,68";"51,05";"37,31";"13,75";"48,95";"35,01";"13,93"
ARGANZUELA;PALOS DE LA FRONTERA   ;  25 - 29;100;"68,58";"31,42";"49,59";"34,78";"14,81";"50,41";"33,8";"16,61"
ARGANZUELA;PALOS DE LA FRONTERA   ;  30 - 34;100;"70,45";"29,55";"50,42";"35,58";"14,84";"49,58";"34,87";"14,71"
ARGANZUELA;PALOS DE LA FRONTERA   ;  35 - 39;100;"75,49";"24,51";"52,66";"39,58";"13,08";"47,34";"35,9";"11,44"
ARGANZUELA;PALOS DE LA FRONTERA   ;  40 - 44;100;"82,28";"17,72";"52,2";"42,19";"10,01";"47,8";"40,09";"7,71"
ARGANZUELA;PALOS DE LA FRONTERA   ;  45 - 49;100;"85,06";"14,94";"49,48";"40,96";"8,52";"50,52";"44,1";"6,43"
ARGANZUELA;PALOS DE LA FRONTERA   ;  50 - 54;100;"87,12";"12,88";"48,83";"42,31";"6,52";"51,17";"44,82";"6,35"
ARGANZUELA;PALOS DE LA FRONTERA   ;  55 - 59;100;"90,38";"9,62";"46,79";"42,75";"4,04";"53,21";"47,62";"5,59"
ARGANZUELA;PALOS DE LA FRONTERA   ;  60 - 64;100;"93,13";"6,87";"46,62";"43,18";"3,44";"53,38";"49,94";"3,44"
ARGANZUELA;PALOS DE LA FRONTERA   ;  65 - 69;100;"94,07";"5,93";"41,72";"39,41";"2,31";"58,28";"54,66";"3,62"
ARGANZUELA;PALOS DE LA FRONTERA   ;  70 - 74;100;"97,2";"2,8";"39,95";"39,1";"0,85";"60,05";"58,1";"1,95"
ARGANZUELA;PALOS DE LA FRONTERA   ;  75 - 79;100;"97,79";"2,21";"39,3";"38,36";"0,95";"60,7";"59,43";"1,26"
ARGANZUELA;PALOS DE LA FRONTERA   ;  80 - 84;100;"97,94";"2,06";"34,61";"33,73";"0,88";"65,39";"64,21";"1,18"
ARGANZUELA;PALOS DE LA FRONTERA   ;  85 - 89;100;"99,4";"0,6";"26,2";"26,2";0;"73,8";"73,2";"0,6"
ARGANZUELA;PALOS DE LA FRONTERA   ;  90 - 94;100;"99,47";"0,53";"25,59";"25,33";"0,26";"74,41";"74,14";"0,26"
ARGANZUELA;PALOS DE LA FRONTERA   ;  95 - 99;100;100;0;"21,37";"21,37";0;"78,63";"78,63";0
ARGANZUELA;PALOS DE LA FRONTERA   ;100 o más;100;"95,24";"4,76";0;0;0;100;"95,24";"4,76"
ARGANZUELA;ATOCHA              ;00 TODOS;100;"93,14";"6,86";"49,07";"46,12";"2,95";"50,93";"47,02";"3,91"
ARGANZUELA;ATOCHA              ;    0 - 4;100;"95,24";"4,76";"44,05";"42,86";"1,19";"55,95";"52,38";"3,57"
ARGANZUELA;ATOCHA              ;    5 - 9;100;"98,94";"1,06";"52,13";"52,13";0;"47,87";"46,81";"1,06"
ARGANZUELA;ATOCHA              ;  10 - 14;100;"98,96";"1,04";50;50;0;50;"48,96";"1,04"
ARGANZUELA;ATOCHA              ;  15 - 19;100;"97,17";"2,83";"63,21";"63,21";0;"36,79";"33,96";"2,83"
ARGANZUELA;ATOCHA              ;  20 - 24;100;"92,75";"7,25";"55,07";"50,72";"4,35";"44,93";"42,03";"2,9"
ARGANZUELA;ATOCHA              ;  25 - 29;100;"80,41";"19,59";"47,42";"39,18";"8,25";"52,58";"41,24";"11,34"
ARGANZUELA;ATOCHA              ;  30 - 34;100;"82,98";"17,02";"45,74";"41,49";"4,26";"54,26";"41,49";"12,77"
ARGANZUELA;ATOCHA              ;  35 - 39;100;"88,52";"11,48";"54,92";"47,54";"7,38";"45,08";"40,98";"4,1"
ARGANZUELA;ATOCHA              ;  40 - 44;100;"88,98";"11,02";"45,67";"40,94";"4,72";"54,33";"48,03";"6,3"
ARGANZUELA;ATOCHA              ;  45 - 49;100;"93,62";"6,38";"45,39";"43,26";"2,13";"54,61";"50,35";"4,26"
ARGANZUELA;ATOCHA              ;  50 - 54;100;"96,74";"3,26";"50,54";"47,83";"2,72";"49,46";"48,91";"0,54"
ARGANZUELA;ATOCHA              ;  55 - 59;100;"96,69";"3,31";"49,59";"47,93";"1,65";"50,41";"48,76";"1,65"
ARGANZUELA;ATOCHA              ;  60 - 64;100;"95,52";"4,48";"43,28";"41,79";"1,49";"56,72";"53,73";"2,99"
ARGANZUELA;ATOCHA              ;  65 - 69;100;"94,92";"5,08";"52,54";"50,85";"1,69";"47,46";"44,07";"3,39"
ARGANZUELA;ATOCHA              ;  70 - 74;100;"84,38";"15,63";"43,75";"34,38";"9,38";"56,25";50;"6,25"
ARGANZUELA;ATOCHA              ;  75 - 79;100;100;0;"39,29";"39,29";0;"60,71";"60,71";0
ARGANZUELA;ATOCHA              ;  80 - 84;100;100;0;"31,58";"31,58";0;"68,42";"68,42";0
ARGANZUELA;ATOCHA              ;  85 - 89;100;100;0;"8,33";"8,33";0;"91,67";"91,67";0
ARGANZUELA;ATOCHA              ;  90 - 94;100;100;0;40;40;0;60;60;0
ARGANZUELA;ATOCHA              ;100 o más;100;100;0;50;50;0;50;50;0
ARGANZUELA;NO CONSTA;00 TODOS;100;80;20;80;80;0;20;0;20
ARGANZUELA;NO CONSTA;  20 - 24;100;100;0;100;100;0;0;0;0
ARGANZUELA;NO CONSTA;  30 - 34;100;100;0;100;100;0;0;0;0
ARGANZUELA;NO CONSTA;  35 - 39;100;0;100;0;0;0;100;0;100
ARGANZUELA;NO CONSTA;  65 - 69;100;100;0;100;100;0;0;0;0
RETIRO;PACÍFICO            ;00 TODOS;100;"90,23";"9,77";"44,6";"40,41";"4,18";"55,4";"49,81";"5,59"
RETIRO;PACÍFICO            ;    0 - 4;100;"88,57";"11,43";"52,52";"46,04";"6,49";"47,48";"42,53";"4,94"
RETIRO;PACÍFICO            ;    5 - 9;100;"93,01";"6,99";"48,2";"44,42";"3,78";"51,8";"48,58";"3,21"
RETIRO;PACÍFICO            ;  10 - 14;100;"91,83";"8,17";"47,45";"43,23";"4,23";"52,55";"48,61";"3,94"
RETIRO;PACÍFICO            ;  15 - 19;100;"92,46";"7,54";"48,68";"45,18";"3,51";"51,32";"47,28";"4,04"
RETIRO;PACÍFICO            ;  20 - 24;100;"83,9";"16,1";"48,71";"42,34";"6,37";"51,29";"41,57";"9,73"
RETIRO;PACÍFICO            ;  25 - 29;100;"76,77";"23,23";"46,29";"37,22";"9,07";"53,71";"39,54";"14,17"
RETIRO;PACÍFICO            ;  30 - 34;100;"77,42";"22,58";"48,4";"38,77";"9,63";"51,6";"38,65";"12,95"
RETIRO;PACÍFICO            ;  35 - 39;100;"81,09";"18,91";"49,89";"41,38";"8,51";"50,11";"39,71";"10,4"
RETIRO;PACÍFICO            ;  40 - 44;100;"87,15";"12,85";"48,18";"42,7";"5,48";"51,82";"44,45";"7,37"
RETIRO;PACÍFICO            ;  45 - 49;100;"89,41";"10,59";"48,15";"43,55";"4,6";"51,85";"45,87";"5,98"
RETIRO;PACÍFICO            ;  50 - 54;100;"92,23";"7,77";"44,49";"41,41";"3,07";"55,51";"50,81";"4,7"
RETIRO;PACÍFICO            ;  55 - 59;100;"94,45";"5,55";"44,19";"41,65";"2,54";"55,81";"52,8";"3,01"
RETIRO;PACÍFICO            ;  60 - 64;100;"95,04";"4,96";"43,46";"41,75";"1,7";"56,54";"53,29";"3,25"
RETIRO;PACÍFICO            ;  65 - 69;100;"97,3";"2,7";"40,7";"39,71";"0,99";"59,3";"57,59";"1,71"
RETIRO;PACÍFICO            ;  70 - 74;100;"97,43";"2,57";"42,33";"41,5";"0,82";"57,67";"55,92";"1,75"
RETIRO;PACÍFICO            ;  75 - 79;100;"97,96";"2,04";"38,19";"37,2";"0,99";"61,81";"60,75";"1,06"
RETIRO;PACÍFICO            ;  80 - 84;100;"98,39";"1,61";"35,51";"34,75";"0,76";"64,49";"63,64";"0,85"
RETIRO;PACÍFICO            ;  85 - 89;100;"99,13";"0,87";"31,4";"31,01";"0,39";"68,6";"68,12";"0,48"
RETIRO;PACÍFICO            ;  90 - 94;100;"99,26";"0,74";"24,39";"24,21";"0,19";"75,61";"75,05";"0,56"
RETIRO;PACÍFICO            ;  95 - 99;100;"98,69";"1,31";"20,92";"19,61";"1,31";"79,08";"79,08";0
RETIRO;PACÍFICO            ;100 o más;100;100;0;"16,67";"16,67";0;"83,33";"83,33";0
RETIRO;ADELFAS             ;00 TODOS;100;"92,24";"7,76";"46,2";"42,86";"3,33";"53,8";"49,38";"4,42"
RETIRO;ADELFAS             ;    0 - 4;100;"92,16";"7,84";"53,36";"49,02";"4,34";"46,64";"43,14";"3,5"
RETIRO;ADELFAS             ;    5 - 9;100;"93,6";"6,4";"46,61";"44,52";"2,09";"53,39";"49,09";"4,31"
RETIRO;ADELFAS             ;  10 - 14;100;"94,52";"5,48";"51,76";"49,28";"2,48";"48,24";"45,24";3
RETIRO;ADELFAS             ;  15 - 19;100;"94,74";"5,26";"50,19";"47,75";"2,44";"49,81";"46,98";"2,82"
RETIRO;ADELFAS             ;  20 - 24;100;"88,42";"11,58";"52,32";"46,73";"5,59";"47,68";"41,69";"5,99"
RETIRO;ADELFAS             ;  25 - 29;100;"81,58";"18,42";"47,52";"40,23";"7,3";"52,48";"41,36";"11,12"
RETIRO;ADELFAS             ;  30 - 34;100;"81,17";"18,83";"47,68";"40,38";"7,29";"52,32";"40,79";"11,54"
RETIRO;ADELFAS             ;  35 - 39;100;"85,84";"14,16";"48,35";"41,63";"6,73";"51,65";"44,22";"7,43"
RETIRO;ADELFAS             ;  40 - 44;100;"89,37";"10,63";"49,48";"44,88";"4,59";"50,52";"44,49";"6,04"
RETIRO;ADELFAS             ;  45 - 49;100;"92,37";"7,63";"46,73";"44,01";"2,72";"53,27";"48,37";"4,9"
RETIRO;ADELFAS             ;  50 - 54;100;"92,84";"7,16";"47,32";"43,56";"3,77";"52,68";"49,28";"3,39"
RETIRO;ADELFAS             ;  55 - 59;100;"96,15";"3,85";"46,87";"45,21";"1,66";"53,13";"50,94";"2,19"
RETIRO;ADELFAS             ;  60 - 64;100;"96,87";"3,13";"43,02";"41,49";"1,52";"56,98";"55,38";"1,61"
RETIRO;ADELFAS             ;  65 - 69;100;"98,27";"1,73";"40,03";"39,62";"0,41";"59,97";"58,65";"1,32"
RETIRO;ADELFAS             ;  70 - 74;100;"98,1";"1,9";"44,31";"43,36";"0,95";"55,69";"54,74";"0,95"
RETIRO;ADELFAS             ;  75 - 79;100;"98,36";"1,64";"43,93";"43,25";"0,68";"56,07";"55,12";"0,95"
RETIRO;ADELFAS             ;  80 - 84;100;"97,98";"2,02";"36,64";"35,63";"1,01";"63,36";"62,35";"1,01"
RETIRO;ADELFAS             ;  85 - 89;100;"99,22";"0,78";"34,9";"34,9";0;"65,1";"64,32";"0,78"
RETIRO;ADELFAS             ;  90 - 94;100;"99,58";"0,42";"25,83";"25,83";0;"74,17";"73,75";"0,42"
RETIRO;ADELFAS             ;  95 - 99;100;100;0;"14,71";"14,71";0;"85,29";"85,29";0
RETIRO;ADELFAS             ;100 o más;100;95;5;10;10;0;90;85;5
RETIRO;ESTRELLA            ;00 TODOS;100;"95,34";"4,66";"46,18";"44,23";"1,95";"53,82";"51,11";"2,71"
RETIRO;ESTRELLA            ;    0 - 4;100;"95,98";"4,02";"50,45";"48,51";"1,95";"49,55";"47,47";"2,08"
RETIRO;ESTRELLA            ;    5 - 9;100;"96,35";"3,65";"51,27";"48,83";"2,43";"48,73";"47,52";"1,22"
RETIRO;ESTRELLA            ;  10 - 14;100;"97,27";"2,73";"52,23";"50,91";"1,32";"47,77";"46,36";"1,42"
RETIRO;ESTRELLA            ;  15 - 19;100;"97,39";"2,61";"53,34";"51,46";"1,88";"46,66";"45,93";"0,73"
RETIRO;ESTRELLA            ;  20 - 24;100;"94,25";"5,75";"52,28";"49,78";"2,49";"47,72";"44,47";"3,25"
RETIRO;ESTRELLA            ;  25 - 29;100;"86,93";"13,07";"50,36";"45,19";"5,17";"49,64";"41,74";"7,89"
RETIRO;ESTRELLA            ;  30 - 34;100;"84,51";"15,49";"47,69";"41,19";"6,51";"52,31";"43,33";"8,98"
RETIRO;ESTRELLA            ;  35 - 39;100;"90,5";"9,5";"48,62";"45,25";"3,37";"51,38";"45,25";"6,13"
RETIRO;ESTRELLA            ;  40 - 44;100;"92,89";"7,11";"47,19";"43,8";"3,39";"52,81";"49,09";"3,72"
RETIRO;ESTRELLA            ;  45 - 49;100;"94,9";"5,1";"48,43";"46,17";"2,26";"51,57";"48,72";"2,85"
RETIRO;ESTRELLA            ;  50 - 54;100;"94,75";"5,25";"47,55";"45,24";"2,31";"52,45";"49,51";"2,94"
RETIRO;ESTRELLA            ;  55 - 59;100;"96,48";"3,52";"46,48";"45,33";"1,15";"53,52";"51,15";"2,37"
RETIRO;ESTRELLA            ;  60 - 64;100;"97,22";"2,78";"42,54";"41,68";"0,86";"57,46";"55,53";"1,93"
RETIRO;ESTRELLA            ;  65 - 69;100;"98,34";"1,66";"40,93";"40,66";"0,26";"59,07";"57,68";"1,39"
RETIRO;ESTRELLA            ;  70 - 74;100;"98,89";"1,11";"41,36";41;"0,35";"58,64";"57,89";"0,76"
RETIRO;ESTRELLA            ;  75 - 79;100;"98,95";"1,05";"43,98";"43,73";"0,25";"56,02";"55,21";"0,81"
RETIRO;ESTRELLA            ;  80 - 84;100;99;1;"42,35";"41,81";"0,54";"57,65";"57,19";"0,45"
RETIRO;ESTRELLA            ;  85 - 89;100;"99,61";"0,39";"37,16";"37,03";"0,13";"62,84";"62,58";"0,26"
RETIRO;ESTRELLA            ;  90 - 94;100;"99,2";"0,8";"32,17";"32,17";0;"67,83";"67,02";"0,8"
RETIRO;ESTRELLA            ;  95 - 99;100;"99,1";"0,9";"24,32";"24,32";0;"75,68";"74,77";"0,9"
RETIRO;ESTRELLA            ;100 o más;100;100;0;15;15;0;85;85;0
RETIRO;IBIZA               ;00 TODOS;100;"87,41";"12,59";"44,56";"39,13";"5,44";"55,44";"48,28";"7,16"
RETIRO;IBIZA               ;    0 - 4;100;"86,8";"13,2";"50,61";"43,83";"6,78";"49,39";"42,98";"6,42"
RETIRO;IBIZA               ;    5 - 9;100;"90,71";"9,29";"50,86";"47,43";"3,42";"49,14";"43,28";"5,87"
RETIRO;IBIZA               ;  10 - 14;100;"91,52";"8,48";"49,87";"46,14";"3,73";"50,13";"45,37";"4,76"
RETIRO;IBIZA               ;  15 - 19;100;"91,31";"8,69";"52,02";"46,85";"5,16";"47,98";"44,46";"3,53"
RETIRO;IBIZA               ;  20 - 24;100;"80,91";"19,09";"49,14";"40,91";"8,23";"50,86";40;"10,86"
RETIRO;IBIZA               ;  25 - 29;100;"73,2";"26,8";"45,08";"34,65";"10,43";"54,92";"38,55";"16,37"
RETIRO;IBIZA               ;  30 - 34;100;"70,98";"29,02";"44,58";"33,55";"11,03";"55,42";"37,43";"17,99"
RETIRO;IBIZA               ;  35 - 39;100;"77,02";"22,98";"49,1";"39,01";"10,09";"50,9";"38,01";"12,89"
RETIRO;IBIZA               ;  40 - 44;100;"81,62";"18,38";"48,27";"39,9";"8,37";"51,73";"41,73";"10,01"
RETIRO;IBIZA               ;  45 - 49;100;"87,48";"12,52";"47,67";"41,78";"5,89";"52,33";"45,71";"6,63"
RETIRO;IBIZA               ;  50 - 54;100;"88,93";"11,07";"48,26";"43,03";"5,24";"51,74";"45,91";"5,83"
RETIRO;IBIZA               ;  55 - 59;100;"89,85";"10,15";"44,79";"40,53";"4,25";"55,21";"49,31";"5,9"
RETIRO;IBIZA               ;  60 - 64;100;"92,88";"7,12";"42,58";"39,83";"2,75";"57,42";"53,06";"4,37"
RETIRO;IBIZA               ;  65 - 69;100;"95,36";"4,64";"41,07";"39,06";"2,01";"58,93";"56,3";"2,63"
RETIRO;IBIZA               ;  70 - 74;100;"96,39";"3,61";"37,17";"35,19";"1,97";"62,83";"61,2";"1,63"
RETIRO;IBIZA               ;  75 - 79;100;"96,47";"3,53";"40,06";"38,3";"1,76";"59,94";"58,18";"1,76"
RETIRO;IBIZA               ;  80 - 84;100;"98,08";"1,92";"35,99";"35,16";"0,82";"64,01";"62,91";"1,1"
RETIRO;IBIZA               ;  85 - 89;100;"99,08";"0,92";"31,85";"31,54";"0,31";"68,15";"67,54";"0,62"
RETIRO;IBIZA               ;  90 - 94;100;"98,94";"1,06";"23,22";"22,96";"0,26";"76,78";"75,99";"0,79"
RETIRO;IBIZA               ;  95 - 99;100;"99,34";"0,66";"16,56";"16,56";0;"83,44";"82,78";"0,66"
RETIRO;IBIZA               ;100 o más;100;96;4;8;8;0;92;88;4
RETIRO;LOS JERÓNIMOS       ;00 TODOS;100;"87,79";"12,21";"46,92";"41,5";"5,42";"53,08";"46,29";"6,79"
RETIRO;LOS JERÓNIMOS       ;    0 - 4;100;"91,2";"8,8";"54,4";"50,4";4;"45,6";"40,8";"4,8"
RETIRO;LOS JERÓNIMOS       ;    5 - 9;100;"92,16";"7,84";"54,48";"48,88";"5,6";"45,52";"43,28";"2,24"
RETIRO;LOS JERÓNIMOS       ;  10 - 14;100;"89,08";"10,92";"51,68";"45,8";"5,88";"48,32";"43,28";"5,04"
RETIRO;LOS JERÓNIMOS       ;  15 - 19;100;"87,04";"12,96";"46,76";"41,2";"5,56";"53,24";"45,83";"7,41"
RETIRO;LOS JERÓNIMOS       ;  20 - 24;100;"80,06";"19,94";"46,63";"35,96";"10,67";"53,37";"44,1";"9,27"
RETIRO;LOS JERÓNIMOS       ;  25 - 29;100;"75,31";"24,69";"48,89";"38,77";"10,12";"51,11";"36,54";"14,57"
RETIRO;LOS JERÓNIMOS       ;  30 - 34;100;"79,81";"20,19";"54,39";"45,37";"9,03";"45,61";"34,44";"11,16"
RETIRO;LOS JERÓNIMOS       ;  35 - 39;100;"77,62";"22,38";"49,18";"40,09";"9,09";"50,82";"37,53";"13,29"
RETIRO;LOS JERÓNIMOS       ;  40 - 44;100;"84,71";"15,29";"48,43";"41,76";"6,67";"51,57";"42,94";"8,63"
RETIRO;LOS JERÓNIMOS       ;  45 - 49;100;"84,73";"15,27";"51,34";"46,18";"5,15";"48,66";"38,55";"10,11"
RETIRO;LOS JERÓNIMOS       ;  50 - 54;100;"87,76";"12,24";"48,61";"43,23";"5,38";"51,39";"44,53";"6,86"
RETIRO;LOS JERÓNIMOS       ;  55 - 59;100;"88,1";"11,9";"48,53";"42,67";"5,86";"51,47";"45,42";"6,04"
RETIRO;LOS JERÓNIMOS       ;  60 - 64;100;"90,6";"9,4";"43,62";"39,37";"4,25";"56,38";"51,23";"5,15"
RETIRO;LOS JERÓNIMOS       ;  65 - 69;100;"94,64";"5,36";"44,9";"42,86";"2,04";"55,1";"51,79";"3,32"
RETIRO;LOS JERÓNIMOS       ;  70 - 74;100;"95,76";"4,24";"44,83";"42,71";"2,12";"55,17";"53,05";"2,12"
RETIRO;LOS JERÓNIMOS       ;  75 - 79;100;"94,39";"5,61";"41,74";"39,25";"2,49";"58,26";"55,14";"3,12"
RETIRO;LOS JERÓNIMOS       ;  80 - 84;100;97;3;"36,67";"35,33";"1,33";"63,33";"61,67";"1,67"
RETIRO;LOS JERÓNIMOS       ;  85 - 89;100;"99,16";"0,84";"32,35";"32,35";0;"67,65";"66,81";"0,84"
RETIRO;LOS JERÓNIMOS       ;  90 - 94;100;"97,83";"2,17";"28,26";"27,54";"0,72";"71,74";"70,29";"1,45"
RETIRO;LOS JERÓNIMOS       ;  95 - 99;100;100;0;"24,24";"24,24";0;"75,76";"75,76";0
RETIRO;LOS JERÓNIMOS       ;100 o más;100;100;0;25;25;0;75;75;0
RETIRO;NIÑO JESÚS          ;00 TODOS;100;"93,94";"6,06";"45,47";"43,22";"2,25";"54,53";"50,72";"3,81"
RETIRO;NIÑO JESÚS          ;    0 - 4;100;"93,16";"6,84";"49,23";"45,98";"3,25";"50,77";"47,18";"3,59"
RETIRO;NIÑO JESÚS          ;    5 - 9;100;"96,37";"3,63";"51,19";"49,37";"1,81";"48,81";47;"1,81"
RETIRO;NIÑO JESÚS          ;  10 - 14;100;"96,41";"3,59";"51,52";"50,14";"1,38";"48,48";"46,27";"2,21"
RETIRO;NIÑO JESÚS          ;  15 - 19;100;"98,23";"1,77";"51,47";"50,74";"0,74";"48,53";"47,49";"1,03"
RETIRO;NIÑO JESÚS          ;  20 - 24;100;"96,4";"3,6";"48,6";"47,27";"1,33";"51,4";"49,13";"2,26"
RETIRO;NIÑO JESÚS          ;  25 - 29;100;"88,29";"11,71";"47,48";"43,45";"4,03";"52,52";"44,84";"7,68"
RETIRO;NIÑO JESÚS          ;  30 - 34;100;"84,68";"15,32";"47,79";"43,12";"4,68";"52,21";"41,56";"10,65"
RETIRO;NIÑO JESÚS          ;  35 - 39;100;"86,51";"13,49";"44,56";"40,25";"4,31";"55,44";"46,26";"9,18"
RETIRO;NIÑO JESÚS          ;  40 - 44;100;"88,45";"11,55";"49,38";"44,54";"4,85";"50,62";"43,92";"6,7"
RETIRO;NIÑO JESÚS          ;  45 - 49;100;"91,56";"8,44";"47,28";"44,38";"2,9";"52,72";"47,19";"5,54"
RETIRO;NIÑO JESÚS          ;  50 - 54;100;"93,09";"6,91";"47,5";"44,24";"3,26";"52,5";"48,85";"3,65"
RETIRO;NIÑO JESÚS          ;  55 - 59;100;"95,26";"4,74";"46,35";"44,55";"1,8";"53,65";"50,71";"2,94"
RETIRO;NIÑO JESÚS          ;  60 - 64;100;"95,31";"4,69";"41,88";"40,89";"0,98";"58,12";"54,42";"3,71"
RETIRO;NIÑO JESÚS          ;  65 - 69;100;"96,59";"3,41";"41,38";"39,83";"1,55";"58,62";"56,76";"1,86"
RETIRO;NIÑO JESÚS          ;  70 - 74;100;"98,45";"1,55";"42,34";"41,82";"0,52";"57,66";"56,63";"1,04"
RETIRO;NIÑO JESÚS          ;  75 - 79;100;"97,68";"2,32";"41,58";"40,53";"1,05";"58,42";"57,14";"1,28"
RETIRO;NIÑO JESÚS          ;  80 - 84;100;"99,02";"0,98";"39,28";"38,79";"0,49";"60,72";"60,23";"0,49"
RETIRO;NIÑO JESÚS          ;  85 - 89;100;"98,12";"1,88";"33,57";"32,63";"0,94";"66,43";"65,49";"0,94"
RETIRO;NIÑO JESÚS          ;  90 - 94;100;"98,77";"1,23";"26,75";"26,34";"0,41";"73,25";"72,43";"0,82"
RETIRO;NIÑO JESÚS          ;  95 - 99;100;"98,46";"1,54";"26,15";"26,15";0;"73,85";"72,31";"1,54"
RETIRO;NIÑO JESÚS          ;100 o más;100;100;0;"12,5";"12,5";0;"87,5";"87,5";0
